"first","last","count"
"4ffe35db90d94c6041fb8ddf7b44df29","8394f0347c184cf156ac5924dccb773b",418
"4ffe35db90d94c6041fb8ddf7b44df29","a0a1e71392fc13041b04f743c6727ca2",1060
"4ffe35db90d94c6041fb8ddf7b44df29","b150f254e79816bcde37b04180539289",593
"4ffe35db90d94c6041fb8ddf7b44df29","d52e32f3a96a64786814ae9b5279fbe5",675
"4ffe35db90d94c6041fb8ddf7b44df29","d840538de0ba0c58268e54a9a49f29ab",224
"4ffe35db90d94c6041fb8ddf7b44df29","f5c36218125992389473fa5894489528",1057
"51c75f94a84470f6ae7d4e511ea2597f","0db7e7a347aaa68a26218df2a01c99c6",674
"51c75f94a84470f6ae7d4e511ea2597f","3228635b89112e2c641f5e5cc44e19fe",459
"5257e05cde806e07b405ddcce85114d2","67d36db472159fcb8c55e03a052bcb74",215
"5257e05cde806e07b405ddcce85114d2","b32b1b822dd59451b17b08f97fdfe81e",221
"52c5c903c0e9ca60ee3ecd9b4c10bc2a","b528908a972803e6056a8f995c6e679a",223
"53209facfb222dbef21cc1b6ee666262","e6bec5bc048c16f28ba341f878ce654e",241
"53cfbe4334e1550bd5201dfffb627317","544fe6cda7be748b64895a1a84b8b3bc",611
"5447aa4026288039fccf95cf270282b3","09a32564fad65344cf28607fa98e6dc5",220
"5447aa4026288039fccf95cf270282b3","0d29f073d967c15a2306c8148885fad5",852
"5447aa4026288039fccf95cf270282b3","0d798f1e4fbc18e4cdc5574113886ee6",658
"5447aa4026288039fccf95cf270282b3","179909b745f81f03f177a3079e0ce5e3",453
"5447aa4026288039fccf95cf270282b3","19e4f8b476cd9b3e76bf1ad608df834e",681
"5447aa4026288039fccf95cf270282b3","25a81701fbfa4a1efdf660a950c1d006",210
"5447aa4026288039fccf95cf270282b3","3228635b89112e2c641f5e5cc44e19fe",402
"5447aa4026288039fccf95cf270282b3","376df3d823f9768785fdb69e16566d12",435
"5447aa4026288039fccf95cf270282b3","38e72a91131298f854baf390102778a2",219
"5447aa4026288039fccf95cf270282b3","5cf73e808193af68b60d465bf312e789",909
"5447aa4026288039fccf95cf270282b3","5e4f5f9dcb97db3bf3c9093f518fade4",458
"5447aa4026288039fccf95cf270282b3","5f621077215b08b0524dc51e3008d92c",428
"5447aa4026288039fccf95cf270282b3","619049426254b87c1f4832cfa9914a20",435
"5447aa4026288039fccf95cf270282b3","64052a600ca02ada0a38f07cdc4ec304",226
"5447aa4026288039fccf95cf270282b3","69c9d1d2794954143285907d015d0050",203
"5447aa4026288039fccf95cf270282b3","6e59674c42d92fa0d083b3642e048833",651
"5447aa4026288039fccf95cf270282b3","818468ddb460c3bd842a28f371bca99e",659
"5447aa4026288039fccf95cf270282b3","8877911d0fa3121b42f45fc508f5dad1",418
"5447aa4026288039fccf95cf270282b3","8ae70759c6137f95622eef6e6c1a1388",455
"5447aa4026288039fccf95cf270282b3","8f22e8ff6e2be10b6bc7e6cf7b47d782",688
"5447aa4026288039fccf95cf270282b3","da48ec6fc042edb971a456685f97d79f",414
"5447aa4026288039fccf95cf270282b3","e1a1f4bb76754832458c2004b269d23b",674
"5447aa4026288039fccf95cf270282b3","f00a5998c29601848a83c00a8296d8e4",461
"5447aa4026288039fccf95cf270282b3","f7877d920a144d74598fd3f61019aa62",234
"54a7b18f26374fc200ddedde0844f8ec","0f5b2f91cd5952a124b1a03c4f2c4b19",657
"54a7b18f26374fc200ddedde0844f8ec","1515960435c336515e9dca50c0f0df07",463
"54a7b18f26374fc200ddedde0844f8ec","38779783dcaaaabd1cdd9d3459c8c71d",229
"54a7b18f26374fc200ddedde0844f8ec","3c31a642927cf90adfce8e94bc3ab80e",467
"54a7b18f26374fc200ddedde0844f8ec","e11fd18d04df0992a558b8474384dab2",462
"54bd05568f5307e72e96392eaa0e766d","b60c0d4d7e79d2d9eb6b397ca8529c4c",219
"54bd05568f5307e72e96392eaa0e766d","cf8190e2599704b66f8377a56b08ffc7",218
"5501462a4c13dd55a6b236ef4550e3e4","5253944e53d9f23989476b720002ed5b",1112
"5501462a4c13dd55a6b236ef4550e3e4","d719083f59856e34a37e2137e2241d80",426
"55195b6de48e7e8dcd54f70cad56d8d3","3aa4584e547efba20238772d4af5c03d",671
"55195b6de48e7e8dcd54f70cad56d8d3","8c676a88df49c6e1127bb3bf7a4eeb5e",442
"55195b6de48e7e8dcd54f70cad56d8d3","8f01c431efd12547f3c975e6a0afc694",457
"55195b6de48e7e8dcd54f70cad56d8d3","8f22e8ff6e2be10b6bc7e6cf7b47d782",213
"55195b6de48e7e8dcd54f70cad56d8d3","b360036d10555ad6f2099d089ecf0bd8",878
"56c052be7cc218dbc1a4092a9db64c50","b9972f46c1e52797d66236b118d29709",882
"578ad8e10dc4edb52ff2bd4ec9bc93a3","24aab28c6740a83da76434c8104a4604",209
"578ad8e10dc4edb52ff2bd4ec9bc93a3","e95f770ac4fb91ac2e4873e4b2dfc0e6",427
"57c10320c556e3376e8df1cebffd5b91","6e4dd7ce4ea3c1d4a90edb289e22da98",433
"57c10320c556e3376e8df1cebffd5b91","a122fdd9928175ce2e15b670bf62c86c",643
"5b49fc4817ad44252ca8a8d14e708c4c","19b904d9ebb639d2591c3e4a9c8ad5d5",224
"5b49fc4817ad44252ca8a8d14e708c4c","f2a7fcaf43e3d86084519c94c2e7e406",671
"5c39b18d77d5f297ff92e4942e5522b5","56c052be7cc218dbc1a4092a9db64c50",1251
"5c39b18d77d5f297ff92e4942e5522b5","573ad19d284b4fd9d735c99dc94af893",669
"5c39b18d77d5f297ff92e4942e5522b5","e13981e25f573df3048f40ffe5ccecfa",658
"5c39b18d77d5f297ff92e4942e5522b5","fb56916b7b11b81cd15ffe1630d4ba79",1054
"5ca49fbfb5ba90d2927d7f85f07ad74d","29c96b9793e84aa82eaf821a0812064b",899
"5ca49fbfb5ba90d2927d7f85f07ad74d","4f51cafba40805e1350b4ce09c5fdbfa",467
"5dfb2cbef318bd075d58ba79cd056363","d840538de0ba0c58268e54a9a49f29ab",463
"5ed3083b70304d121e7aa22d4ccba070","ed63fc91500594c3086714f86b3001e4",220
"604c8dd5066ee30539037569a028dc9b","2042101ac1f6e7741bfe43f3672e6d7c",638
"604c8dd5066ee30539037569a028dc9b","22ef5d9468d7aa2f806d865b88a27a52",441
"604c8dd5066ee30539037569a028dc9b","26b0ed100725ab416a86aae310085905",832
"604c8dd5066ee30539037569a028dc9b","2e54334c0a5ce2e3e5a5845df3ab3ada",900
"604c8dd5066ee30539037569a028dc9b","3228635b89112e2c641f5e5cc44e19fe",457
"604c8dd5066ee30539037569a028dc9b","5e409e09f43d85c6e61301149e4f803b",450
"604c8dd5066ee30539037569a028dc9b","67d36db472159fcb8c55e03a052bcb74",231
"604c8dd5066ee30539037569a028dc9b","9829b25a81a6f97335763c274b28525f",232
"604c8dd5066ee30539037569a028dc9b","b640d9b13f0b3c772c33919be3902005",1098
"604c8dd5066ee30539037569a028dc9b","ca2187e82b84429b0a54f6a327716edb",667
"604c8dd5066ee30539037569a028dc9b","da4660701a8f38bf4956342c95d87d21",204
"604c8dd5066ee30539037569a028dc9b","e6892602a984c21896885135147205c6",875
"60659cfda992013e610f285c46692d28","3601146c4e948c32b6424d2c0a7f0118",428
"60db678125c6483e43cdd10443705ba6","6a1a376d8169cfc1835f59ac934edbb7",664
"61409aa1fd47d4a5332de23cbf59a36f","5b5053ac7b3b10213690427e0168e7d7",885
"61409aa1fd47d4a5332de23cbf59a36f","72b20cda8130b6d38994e45882701d3d",433
"61409aa1fd47d4a5332de23cbf59a36f","747ce6e1f8581db8800d74ce2ae244b9",447
"61409aa1fd47d4a5332de23cbf59a36f","7cceaca7c200498b334bdab08453e2f6",666
"61409aa1fd47d4a5332de23cbf59a36f","835280a77b2523de1e54a476801401f9",666
"61409aa1fd47d4a5332de23cbf59a36f","8f22e8ff6e2be10b6bc7e6cf7b47d782",662
"61409aa1fd47d4a5332de23cbf59a36f","8f2d58e32d065296e0ddcff5f6509a9f",461
"61409aa1fd47d4a5332de23cbf59a36f","b6b0a0c468b75b4fe18ecd6e18e7d374",12
"61409aa1fd47d4a5332de23cbf59a36f","ba85621315b118dac5a85d626816c852",424
"61409aa1fd47d4a5332de23cbf59a36f","bb8efcd4ab24730b7cd34e88ac390878",237
"61409aa1fd47d4a5332de23cbf59a36f","c0738e0b9281f9d1d660fcfe001fccb1",445
"61409aa1fd47d4a5332de23cbf59a36f","d83891c31f08f2dbbd6e9adac9e90f97",1135
"61409aa1fd47d4a5332de23cbf59a36f","d840538de0ba0c58268e54a9a49f29ab",221
"61409aa1fd47d4a5332de23cbf59a36f","f7666258e8b6fd98e26161a43a7be7f3",426
"62018a02bb602600ff86a25fc7e40dbb","25c0f70d3b669f0400b5733433b5a2cb",438
"6347198f0cfb1a9aa1c2469ec551457d","0971aba7c51df5639ef9551c53ef283a",906
"6347198f0cfb1a9aa1c2469ec551457d","6ef03053794ebaa9e1ddaf047d3f4b1e",867
"6347198f0cfb1a9aa1c2469ec551457d","9ea2252b194fd3ea93d12404ad4ca1d3",452
"64489c85dc2fe0787b85cd87214b3810","d46ddb287552508c0c54b94c7dec1628",412
"6471600a71aa3741da47bca5522cd0d2","0f5b2f91cd5952a124b1a03c4f2c4b19",1291
"6471600a71aa3741da47bca5522cd0d2","280157701451bdb2de5d3356f3a213c2",229
"6471600a71aa3741da47bca5522cd0d2","5ced19b207476c79cb1566a58990ce64",827
"6471600a71aa3741da47bca5522cd0d2","5e875856361e9ad8092bf08c3ae8fe08",224
"6471600a71aa3741da47bca5522cd0d2","81d6f316d169150d0e8733866c38684d",866
"6471600a71aa3741da47bca5522cd0d2","835280a77b2523de1e54a476801401f9",432
"6471600a71aa3741da47bca5522cd0d2","8f22e8ff6e2be10b6bc7e6cf7b47d782",871
"6471600a71aa3741da47bca5522cd0d2","c7174dc75237a0361780548a1af6872b",253
"64730ca35ed9274ff6aa8a719407fe53","26cd1429f83099657157a24aa3e1d297",1079
"64730ca35ed9274ff6aa8a719407fe53","38779783dcaaaabd1cdd9d3459c8c71d",666
"64730ca35ed9274ff6aa8a719407fe53","692ea45151430cc7da683a463fe39ca5",640
"64730ca35ed9274ff6aa8a719407fe53","835280a77b2523de1e54a476801401f9",666
"64730ca35ed9274ff6aa8a719407fe53","d35b1f5a8ef7dd49475ed69e98bc064a",446
"649e314529ae99fee77bffd211851b7d","a20cce0dd746b45722bb3640250b808b",666
"649e314529ae99fee77bffd211851b7d","a97fedbce30ecfbc5f77f23789b0ee00",843
"649e314529ae99fee77bffd211851b7d","cc0722b733e25829ed9de9e93ac97be5",1151
"657b3da92ee342d7f1eeb4c0454e1448","e95f770ac4fb91ac2e4873e4b2dfc0e6",204
"65ed72f435ddd53cb3efb0b018ce2af4","26a94f6ab950ef8d74a6dd1f61fab603",427
"65ed72f435ddd53cb3efb0b018ce2af4","58a55ab7871e8f5b7ffb8ca6c042536c",646
"65ed72f435ddd53cb3efb0b018ce2af4","98c131f9fb31f732b136f87e64ff686a",858
"65ed72f435ddd53cb3efb0b018ce2af4","a0bd882f47a1b7d6e6ac9522d4cc3d90",632
"65ed72f435ddd53cb3efb0b018ce2af4","b011ddfbe663ea8c2355f35a5c7bbc82",1268
"660522015da184fa3306689a38b5e345","00978ffc73cea5b0da6d988d36736374",423
"669ad6e55743628cbfc502f5b9c7e104","3c31a642927cf90adfce8e94bc3ab80e",1074
"67524210524b62ad06b8fc7c6dc7135e","8601d226384026acd3b7cde321bc73a9",911
"6766992ca3827afeb1181bf1c123b230","00978ffc73cea5b0da6d988d36736374",848
"6766992ca3827afeb1181bf1c123b230","8f2d58e32d065296e0ddcff5f6509a9f",693
"68727d15820a0c2ebc29636a8ba6d666","d840538de0ba0c58268e54a9a49f29ab",876
"6a1a376d8169cfc1835f59ac934edbb7","03b627d3493e3b2a15128dd1b5e950b3",7
"6a1a376d8169cfc1835f59ac934edbb7","0f5b2f91cd5952a124b1a03c4f2c4b19",1076
"6a1a376d8169cfc1835f59ac934edbb7","221b40a5ea9862d0d7fb4c09796d9ab1",635
"6a1a376d8169cfc1835f59ac934edbb7","44f79256a58375ddff397280c9a19811",675
"6a1a376d8169cfc1835f59ac934edbb7","8bad06073ab11eaf94246f1f1d02bd82",912
"6a1a376d8169cfc1835f59ac934edbb7","8f2d58e32d065296e0ddcff5f6509a9f",881
"6a1a376d8169cfc1835f59ac934edbb7","af1b08e09ce26c7efdf3f0b3f5f2934b",665
"6a1a376d8169cfc1835f59ac934edbb7","d1d89ac209ece9cbc7c5d5680de051a4",892
"6a1a376d8169cfc1835f59ac934edbb7","f73dde2d8c7879ae8d1fcdc03c4ffebc",652
"6aa8d4d501a7e1d67c6dbf8c8138b897","25a81701fbfa4a1efdf660a950c1d006",207
"6aa8d4d501a7e1d67c6dbf8c8138b897","5ced19b207476c79cb1566a58990ce64",636
"6aa8d4d501a7e1d67c6dbf8c8138b897","8c0cc8b9d11e34e14c1610e59b2f82f0",247
"6aa8d4d501a7e1d67c6dbf8c8138b897","97867a7be95733d1e0f8dd9e6400d509",657
"6aa8d4d501a7e1d67c6dbf8c8138b897","b6b0a0c468b75b4fe18ecd6e18e7d374",659
"6aa8d4d501a7e1d67c6dbf8c8138b897","b7cc289cb46d818659c3b686522490ab",669
"6aa8d4d501a7e1d67c6dbf8c8138b897","be49912ba54ba9e611acd041725aaaae",877
"6aa8d4d501a7e1d67c6dbf8c8138b897","e95f770ac4fb91ac2e4873e4b2dfc0e6",1526
"6c16362f64973441684cfb1ce82ec7b9","2bb21607cab3ea4f87a4a41ac6d22243",420
"6c16362f64973441684cfb1ce82ec7b9","551898bddbaf1285c67adc6b2f6d8ffb",1336
"6c16362f64973441684cfb1ce82ec7b9","98c131f9fb31f732b136f87e64ff686a",645
"6c16362f64973441684cfb1ce82ec7b9","b32b1b822dd59451b17b08f97fdfe81e",1291
"6c16362f64973441684cfb1ce82ec7b9","d840538de0ba0c58268e54a9a49f29ab",620
"6cfe37b82c14779526a2bb86a560aaa4","8f2d58e32d065296e0ddcff5f6509a9f",1124
"6ea1e24d60afddf388b06f8243c45b70","195fbb57ffe7449796d23466085ce6d8",435
"6fa95b1427af77b3d769ae9cb853382f","754a714804e5a436f722394a9315f8bf",233
"6fa95b1427af77b3d769ae9cb853382f","fc24590443a3fb24dac5f5940f9476eb",626
"6fd5ab146e72e4446bbb6aa069d6c81c","1b6ecd67f81e2b0afdd6b0efb432255c",1119
"6fd5ab146e72e4446bbb6aa069d6c81c","4f51cafba40805e1350b4ce09c5fdbfa",227
"6fd5ab146e72e4446bbb6aa069d6c81c","5311b715d13ddb25043503e8eb8c165d",681
"6fd5ab146e72e4446bbb6aa069d6c81c","668162d573b358f079be450220c015de",233
"6fd5ab146e72e4446bbb6aa069d6c81c","6ad262388b05aaba120e0f3d52c582ac",435
"6fd5ab146e72e4446bbb6aa069d6c81c","a6559134ad5c376a08e881686225654e",1297
"6fd5ab146e72e4446bbb6aa069d6c81c","b0a429cd0e3f400212c693658a6d8ed5",640
"6fd5ab146e72e4446bbb6aa069d6c81c","da4660701a8f38bf4956342c95d87d21",1073
"70483b6e100c9cebbffcdc62dea07eda","046cb7a4cb27f5ba5d560c18e5233fdc",210
"70483b6e100c9cebbffcdc62dea07eda","5e99ac035f49b5110442d9bce66ff62c",1105
"705da23959fa17c5d11d7a53a6157a19","4bae835ba22f5f80ffee5a8776deea56",202
"705da23959fa17c5d11d7a53a6157a19","4c553dd29f96b84dd75cc50e28a89e6d",240
"705da23959fa17c5d11d7a53a6157a19","e94953712c74734754d91a3889745f9e",219
"705da23959fa17c5d11d7a53a6157a19","f5a4d8393e6d380936f896b4e835678f",223
"72ad443254705846cbd405ac30e2363c","c0dbb778bed423c404e68ebe464120e7",436
"72c17703ab7e0ac472dd075cd88912be","2042101ac1f6e7741bfe43f3672e6d7c",218
"72c1f0bce31fa7e1ba3b0051195d7cce","719ef271d38a388fd7b2bc967f4bd885",434
"75c2771546072d0d4b4aa02229c28aad","18fabd2aeaac8d93d7fc2536d27beac0",436
"75c2771546072d0d4b4aa02229c28aad","e85e1d1b9283d209ac9a61104cc023eb",637
"75c2771546072d0d4b4aa02229c28aad","f73dde2d8c7879ae8d1fcdc03c4ffebc",463
"75f87fa90004d185432caa1dfb208bbf","4b6d6e42d0938cde11915feb76d8a526",416
"75f87fa90004d185432caa1dfb208bbf","700c1b54b088caaf50ae4db7039a6b00",653
"77dcd555f38b965d220a13a3bb080260","84c5c127fc581ae136d3e9630edac4de",883
"77dcd555f38b965d220a13a3bb080260","bb0b2c20da80fc59513c7c88f826426b",222
"7902ed1386067dae936e6639ba7f85a4","26cd1429f83099657157a24aa3e1d297",892
"79313848ceb6b2f0db6226af25fdfa61","6c1f7ff838a756da57a1e81977744191",412
"79313848ceb6b2f0db6226af25fdfa61","700c1b54b088caaf50ae4db7039a6b00",224
"79313848ceb6b2f0db6226af25fdfa61","91a026ab57eac2af3f191985dad8bd7a",1086
"79313848ceb6b2f0db6226af25fdfa61","994ae1d9731cebe455aff211bcb25b93",1137
"79338f7567adbd87a70fdacd50a980e0","01083da2df15d6ebfe62186418a76863",653
"7acea768faa38ac5ca6798c85785a5a8","6ccdf6e4a7b6beaa0f2e180b06eb7502",466
"7acea768faa38ac5ca6798c85785a5a8","7013dd8caf235788ddedee06ff8ad0ed",461
"7bfcc746dd3ae3853c4f0ef95551e22e","3e738d48b1ea27eef2dcdd7bdb33e46a",648
"7bfcc746dd3ae3853c4f0ef95551e22e","c1d650b2c90c2a2716c61d1236fb4681",659
"7ce8dca83579dc692f578b5ba1557ab1","6e02fb12e2553176759ef52952b5b037",217
"7cee48d20469bc9198f40b9e8863347c","f1e6ab2f1637afc3c0f94772cb9df213",875
"7d83126d7919a9a379875f1ec38011de","1d05b78d1c3feee222ba2643d651c3b1",893
"7d83126d7919a9a379875f1ec38011de","1f5c5ce5cdbea723378e6db882a732ec",454
"7d83126d7919a9a379875f1ec38011de","59830e37ce261d31ad0da0d5d270d0e1",11
"7e014d9f08b5ea887eae96e5871d4b6b","0842d80f5aaf22b71dc7d84e25bd1777",670
"7e014d9f08b5ea887eae96e5871d4b6b","131b98dac8609f781484f08c22a8abaa",666
"7e014d9f08b5ea887eae96e5871d4b6b","1561da775579aeed13a3cc97040bf352",213
"7e014d9f08b5ea887eae96e5871d4b6b","3228635b89112e2c641f5e5cc44e19fe",455
"7e014d9f08b5ea887eae96e5871d4b6b","394726f37fbe77d819e2346e9abf5757",666
"7e014d9f08b5ea887eae96e5871d4b6b","ab31fef2cb48c49fb8b94021378dec74",238
"7e3fceb10594a451e0741d4c536646fb","212631b80d2d1153eba86248e06d0ced",1129
"7efd721c8bfff2937c66235f2d0dbac1","0893bf6e9e07c2fe86ba8eea9f9eb4b1",640
"7efd721c8bfff2937c66235f2d0dbac1","199a96b989eb8ef3432ec9e138c88a8c",874
"7efd721c8bfff2937c66235f2d0dbac1","434127a732a15de804bc79c2dbe0fcd9",222
"7efd721c8bfff2937c66235f2d0dbac1","4f51cafba40805e1350b4ce09c5fdbfa",445
"7efd721c8bfff2937c66235f2d0dbac1","8dd564ccd2cd23a784b72a7427a186a9",846
"7efd721c8bfff2937c66235f2d0dbac1","f3e3016c9f958241aff430cf4941fae3",1045
"7f15f1ad99c489dc0314952535e424d5","0fba5bec5f174b6aeeb984b01788ad04",640
"80e2d7c18ea4afb1f5ef0ab0130df9e4","719ef271d38a388fd7b2bc967f4bd885",644
"81d6f316d169150d0e8733866c38684d","01083da2df15d6ebfe62186418a76863",856
"81d6f316d169150d0e8733866c38684d","b2d20d2fe330235bc869b070b1dce7de",472
"82052cd94092c364ff8c58e83c220605","3882a94c64066370fa15aa4d8fec006b",428
"82052cd94092c364ff8c58e83c220605","5e4f5f9dcb97db3bf3c9093f518fade4",886
"82052cd94092c364ff8c58e83c220605","62e0cce88cf77122f73cdfc7ce8a14de",453
"82e335f7ac0e0e412b2ae15abe662110","67fce837e26f133cb6af35f69773a8ea",1079
"83f021a78fd8265c1cfc3f93da7caa40","7930c951e609e461e8226004ed91a985",644
"83f021a78fd8265c1cfc3f93da7caa40","e95f770ac4fb91ac2e4873e4b2dfc0e6",410
"850da5f8fa692ca5c245ab5247981b02","1ebd335e8403770be353809cf98cb94e",1325
"850da5f8fa692ca5c245ab5247981b02","9c0ca0cabbd78a5a02bf8447347eced5",464
"85b103482a20682da703aa388933a6d8","1515960435c336515e9dca50c0f0df07",867
"85b103482a20682da703aa388933a6d8","2164405d5292f090419d2dd5790095be",444
"85b103482a20682da703aa388933a6d8","61b606952d604a6c28ed8d49f59ad1da",453
"85b103482a20682da703aa388933a6d8","6a7ac0ba6162781c12b49bffe496d3b9",857
"861a744bccc0da5432f097d5838e4b83","065bf83977f14142a5f04aeca35f0c51",446
"861a744bccc0da5432f097d5838e4b83","668162d573b358f079be450220c015de",447
"861a744bccc0da5432f097d5838e4b83","81d6f316d169150d0e8733866c38684d",448
"861a744bccc0da5432f097d5838e4b83","d53a0abaa0cbeb339cb02898fa4fbe96",452
"861a744bccc0da5432f097d5838e4b83","f55fbaaca148300ac11f7752528cae3d",863
"86c9e46243a93ecbd27c36296f90c4d2","467797bb7c3a6e5ab5a16bfee8686fd4",856
"86c9e46243a93ecbd27c36296f90c4d2","5933baf90dcec96ffa6ecdaf30299550",871
"86c9e46243a93ecbd27c36296f90c4d2","6d69689d0056a27bce65398abc70297a",424
"86c9e46243a93ecbd27c36296f90c4d2","97c8f692a928a55577aaf6cd98c56bb5",440
"86c9e46243a93ecbd27c36296f90c4d2","9c0ca0cabbd78a5a02bf8447347eced5",452
"86c9e46243a93ecbd27c36296f90c4d2","b9f70cbb473c65c19063cc40e14be4c4",598
"86c9e46243a93ecbd27c36296f90c4d2","fc24590443a3fb24dac5f5940f9476eb",237
"877b13f232fe100743d38e5bcb9a82d3","25a81701fbfa4a1efdf660a950c1d006",250
"877b13f232fe100743d38e5bcb9a82d3","3f84183918bbcce913eecb6fd74a27d0",432
"877b13f232fe100743d38e5bcb9a82d3","59830e37ce261d31ad0da0d5d270d0e1",439
"877b13f232fe100743d38e5bcb9a82d3","67e6135e6665bc542a79b3165c6428c9",882
"877b13f232fe100743d38e5bcb9a82d3","a6559134ad5c376a08e881686225654e",693
"877b13f232fe100743d38e5bcb9a82d3","b640d9b13f0b3c772c33919be3902005",441
"88068e33c78eb72f1b371c7110846085","0db7e7a347aaa68a26218df2a01c99c6",901
"88068e33c78eb72f1b371c7110846085","b6b0a0c468b75b4fe18ecd6e18e7d374",1458
"88068e33c78eb72f1b371c7110846085","e374e28a5e0e656af6b1d7e2f25e8b2c",691
"881010642a4c5fa9a7ef5266e52700be","668162d573b358f079be450220c015de",213
"885383f16fccd10370814fcd862aa10d","92f12d5850e4d2bfeae5a79431cae80e",696
"88e11caee979ba2bf6c1aa459b2cd77b","0db7e7a347aaa68a26218df2a01c99c6",1264
"88e11caee979ba2bf6c1aa459b2cd77b","1116814755ec7e77eaa692262f749cec",408
"88e11caee979ba2bf6c1aa459b2cd77b","23bb133b153547613a191d4086f9cb58",664
"88e11caee979ba2bf6c1aa459b2cd77b","371db11ba618e17004c70d082b64d2b7",673
"88e11caee979ba2bf6c1aa459b2cd77b","43d8c52ebe93bcb5b995444a977e9bb0",639
"88e11caee979ba2bf6c1aa459b2cd77b","6ea1e24d60afddf388b06f8243c45b70",874
"88e11caee979ba2bf6c1aa459b2cd77b","7013dd8caf235788ddedee06ff8ad0ed",642
"88e11caee979ba2bf6c1aa459b2cd77b","991bd2094a0c6c395a87b52707e92b60",1079
"88e11caee979ba2bf6c1aa459b2cd77b","999a06f28346262ef9e1699d9fc1ab56",222
"88e11caee979ba2bf6c1aa459b2cd77b","a4be0f0d7446b0026970ec6b3b0ce1be",434
"88e11caee979ba2bf6c1aa459b2cd77b","dbe1b614a066c9b2bb3d1f5127a9b43c",1343
"88e11caee979ba2bf6c1aa459b2cd77b","e95f770ac4fb91ac2e4873e4b2dfc0e6",413
"88f418d385fe30d5a2bfd3e17c732b28","6ea1e24d60afddf388b06f8243c45b70",239
"8a2808b850d578d17131ea19a958cd7c","4972ef9d396557b8cf4009b3f91e5995",224
"8aae3a73a9a43ee6b04dfd986fe9d136","19e4f8b476cd9b3e76bf1ad608df834e",1426
"8aae3a73a9a43ee6b04dfd986fe9d136","1ba73861821f980b88faf5b2808b74d8",1090
"8aae3a73a9a43ee6b04dfd986fe9d136","91a026ab57eac2af3f191985dad8bd7a",650
"8ad67a71f7ead7946ad583d9c5cb5f70","d28810ed76d0a5bd1b7ca4c1e4372b02",204
"8ce78b8841c515a4f51c645a861b754e","221b40a5ea9862d0d7fb4c09796d9ab1",217
"8e06843ec162b74a7902867dd4bca8c8","e36882b115619b277b1ab19d97bb960a",660
"8fe918632d847e8ea3ebffbd47bd8ca9","444d0af4f3d786e11f0518167b8ec9c0",861
"90a4897b4d6e39e8208325fe9765eef4","22ef5d9468d7aa2f806d865b88a27a52",422
"90a4897b4d6e39e8208325fe9765eef4","8c676a88df49c6e1127bb3bf7a4eeb5e",1117
"90fdf4990ab99e1c89edf2b23057232f","5e4f5f9dcb97db3bf3c9093f518fade4",649
"90fdf4990ab99e1c89edf2b23057232f","5f621077215b08b0524dc51e3008d92c",1474
"90fdf4990ab99e1c89edf2b23057232f","d01ca360ed75c5040a7194adb74ca735",809
"9104cae4ba38c79afaf6479c1dde3b7c","8f2d58e32d065296e0ddcff5f6509a9f",424
"91273e8cfb21c51c025ce8de2a9231ee","b32b1b822dd59451b17b08f97fdfe81e",464
"92109e2189cd79072b7df39317d94fa1","0df4dccc4aac3f6f36e00ef2a6a4bfac",447
"92109e2189cd79072b7df39317d94fa1","3f84183918bbcce913eecb6fd74a27d0",268
"92109e2189cd79072b7df39317d94fa1","573ad19d284b4fd9d735c99dc94af893",230
"92109e2189cd79072b7df39317d94fa1","cb00541ad4a66bb27ad7b328542b139e",662
"92eaf3719159c372f3d50337e0a14f57","179909b745f81f03f177a3079e0ce5e3",667
"92eaf3719159c372f3d50337e0a14f57","4d35916a0c5c3052fdaf5c82cd3c4653",1092
"92eaf3719159c372f3d50337e0a14f57","56c052be7cc218dbc1a4092a9db64c50",219
"939058794a286fac3852f30d986ce814","4f926a3ab91943cda655a137b34ba61a",212
"93b63feb993716772ef3b15b08b8e8a8","9f81a90c36dd3c60ff06f3c800ae4c1b",648
"944facfeb153b4f01916a0f166fcc315","25a81701fbfa4a1efdf660a950c1d006",1097
"944facfeb153b4f01916a0f166fcc315","262031397020fd8df478ec13b4b096c5",237
"944facfeb153b4f01916a0f166fcc315","92c0d04faca572533efaf20c0f6a6d90",221
"94b40efff5c2d35b6243784c88afe8c0","c1d650b2c90c2a2716c61d1236fb4681",639
"9569e7f016c5ed5e4be2e33e300311e2","24d1cf8b9df96ae0652beb8a11d39dea",671
"96407ff0f2171305556432c8a7031bb8","8a5d1c87313463f308338229eaa8d343",6
"96407ff0f2171305556432c8a7031bb8","fb56916b7b11b81cd15ffe1630d4ba79",1088
"96a94edbdb5534e2effe465c77479843","5e0ef665b09100b540972f6458306aba",195
"96a94edbdb5534e2effe465c77479843","be3a5f655d53a898d67bbf605933432b",441
"96c11895e7dc02ef601772a3f77587ac","069f278dae74bceafbddf75a64be3676",882
"96c11895e7dc02ef601772a3f77587ac","0edfd99ad72057d07ca45e03a385bc65",647
"96c11895e7dc02ef601772a3f77587ac","0f5b2f91cd5952a124b1a03c4f2c4b19",438
"96c11895e7dc02ef601772a3f77587ac","8f2d58e32d065296e0ddcff5f6509a9f",1321
"96c11895e7dc02ef601772a3f77587ac","910101318275914a9f141d4e255bf8c8",438
"97a9d330e236c8d067f01da1894a5438","2e1d1e3fe8265865efbc8cbb4baaf4e8",1067
