merchant_id,merchant
merchant672,"fraud_Bradtke, Torp and Bahringer"
merchant673,"fraud_Durgan, Gislason and Spencer"
merchant674,fraud_Goyette-Herzog
merchant675,fraud_Kihn-Fritsch
merchant676,"fraud_Schneider, Hayes and Nikolaus"
merchant677,"fraud_Klocko, Runolfsdottir and Breitenberg"
merchant678,fraud_Dietrich-Fadel
merchant679,fraud_Tillman LLC
merchant680,fraud_Abbott-Rogahn
merchant681,fraud_Kris-Weimann
merchant682,fraud_Kozey-McDermott
merchant683,"fraud_Boehm, Block and Jakubowski"
merchant684,fraud_Jacobi Inc
merchant685,"fraud_Ritchie, Bradtke and Stiedemann"
merchant686,fraud_Veum-Koelpin
merchant687,fraud_Trantow PLC
merchant688,fraud_Shields Inc
merchant689,"fraud_Reichel, Bradtke and Blanda"
merchant690,fraud_Hyatt-Blick
merchant691,"fraud_McLaughlin, Armstrong and Koepp"
merchant692,fraud_Boyer-Haley
merchant693,fraud_Corwin-Romaguera
